Source,Packet_ID,Destination,Status,Input_time,Output_time,
29,11,21,received,458.000000,603.000000,
30,11,4,received,467.000000,727.000000,
31,11,41,received,450.000000,742.000000,
32,11,20,received,461.000000,925.000000,
33,11,24,received,459.000000,998.000000,
34,11,54,received,451.000000,704.000000,
35,11,43,received,445.000000,749.000000,
36,11,1,received,450.000000,1248.000000,
37,11,21,received,442.000000,643.000000,
38,11,52,received,468.000000,776.000000,
39,11,16,received,444.000000,730.000000,
40,11,18,received,464.000000,625.000000,
41,11,31,received,475.000000,761.000000,
42,11,7,received,458.000000,645.000000,
43,11,44,received,467.000000,962.000000,
44,11,22,received,457.000000,647.000000,
45,11,40,received,447.000000,536.000000,
46,11,59,received,471.000000,802.000000,
47,11,56,received,441.000000,552.000000,
48,11,2,received,459.000000,592.000000,
49,11,47,received,443.000000,1016.000000,
50,11,26,received,469.000000,627.000000,
51,11,61,received,444.000000,840.000000,
52,11,18,received,450.000000,833.000000,
53,11,35,received,449.000000,949.000000,
54,11,11,received,468.000000,693.000000,
55,11,27,received,465.000000,796.000000,
56,11,48,received,479.000000,781.000000,
57,11,36,received,471.000000,915.000000,
58,11,51,received,474.000000,1055.000000,
59,11,36,received,476.000000,556.000000,
60,11,63,received,469.000000,657.000000,
61,11,46,received,461.000000,559.000000,
62,11,26,received,461.000000,599.000000,
63,11,8,received,448.000000,531.000000,
0,12,23,received,486.000000,668.000000,
1,12,16,received,520.000000,580.000000,
2,12,49,received,486.000000,658.000000,
3,12,37,received,519.000000,1307.000000,
4,12,21,received,494.000000,555.000000,
5,12,55,received,519.000000,744.000000,
6,12,59,received,520.000000,702.000000,
7,12,35,received,502.000000,987.000000,
8,12,54,received,492.000000,892.000000,
9,12,15,received,501.000000,690.000000,
10,12,27,received,501.000000,586.000000,
11,12,43,received,494.000000,859.000000,
12,12,48,received,503.000000,809.000000,
13,12,47,received,514.000000,915.000000,
14,12,48,received,503.000000,554.000000,
15,12,6,received,482.000000,1315.000000,
16,12,24,received,492.000000,819.000000,
17,12,57,received,495.000000,967.000000,
18,12,34,received,496.000000,1227.000000,
19,12,32,received,515.000000,824.000000,
20,12,31,received,490.000000,570.000000,
21,12,52,received,487.000000,960.000000,
22,12,24,received,506.000000,757.000000,
23,12,20,received,503.000000,798.000000,
24,12,19,received,510.000000,696.000000,
25,12,57,received,504.000000,592.000000,
26,12,6,received,515.000000,1186.000000,
27,12,24,received,507.000000,1020.000000,
28,12,3,received,512.000000,1149.000000,
29,12,0,received,498.000000,710.000000,
30,12,61,received,507.000000,714.000000,
31,12,57,received,490.000000,800.000000,
32,12,54,received,501.000000,915.000000,
33,12,5,received,499.000000,1174.000000,
34,12,22,received,491.000000,745.000000,
35,12,20,received,485.000000,1024.000000,
36,12,61,received,490.000000,1284.000000,
37,12,60,received,482.000000,745.000000,
38,12,43,received,508.000000,829.000000,
39,12,60,received,484.000000,573.000000,
40,12,30,received,504.000000,576.000000,
41,12,36,received,515.000000,804.000000,
42,12,31,received,498.000000,697.000000,
43,12,40,received,507.000000,1006.000000,
44,12,5,received,497.000000,689.000000,
45,12,28,received,487.000000,767.000000,
46,12,5,received,511.000000,719.000000,
47,12,18,received,481.000000,652.000000,
48,12,38,received,499.000000,579.000000,
49,12,21,received,483.000000,1251.000000,
50,12,35,received,509.000000,730.000000,
51,12,43,received,484.000000,697.000000,
52,12,13,received,490.000000,558.000000,
53,12,48,received,489.000000,759.000000,
54,12,60,received,508.000000,612.000000,
55,12,50,received,505.000000,632.000000,
56,12,50,received,519.000000,816.000000,
57,12,50,received,511.000000,918.000000,
58,12,7,received,514.000000,1091.000000,
59,12,5,received,516.000000,652.000000,
60,12,59,received,509.000000,855.000000,
61,12,31,received,501.000000,668.000000,
62,12,3,received,501.000000,650.000000,
63,12,35,received,488.000000,752.000000,
0,13,3,received,526.000000,728.000000,
1,13,28,received,560.000000,697.000000,
2,13,47,received,526.000000,789.000000,
3,13,56,received,559.000000,1019.000000,
4,13,34,received,534.000000,803.000000,
5,13,22,received,559.000000,801.000000,
6,13,45,received,560.000000,823.000000,
7,13,61,received,542.000000,666.000000,
8,13,9,received,532.000000,563.000000,
9,13,44,received,541.000000,1213.000000,
10,13,48,received,541.000000,692.000000,
11,13,53,received,534.000000,910.000000,
12,13,39,received,543.000000,768.000000,
13,13,55,received,554.000000,790.000000,
14,13,6,received,543.000000,613.000000,
15,13,53,received,522.000000,1395.000000,
16,13,5,received,532.000000,980.000000,
17,13,27,received,535.000000,1016.000000,
18,13,44,received,536.000000,1601.000000,
19,13,14,received,555.000000,843.000000,
20,13,4,received,530.000000,705.000000,
21,13,25,received,527.000000,985.000000,
22,13,52,received,546.000000,846.000000,
23,13,57,received,543.000000,714.000000,
24,13,45,received,550.000000,734.000000,
25,13,9,received,544.000000,647.000000,
26,13,5,received,555.000000,1448.000000,
27,13,32,received,547.000000,899.000000,
28,13,5,received,552.000000,1562.000000,
29,13,14,received,538.000000,675.000000,
30,13,63,received,547.000000,752.000000,
31,13,37,received,530.000000,1230.000000,
32,13,23,received,541.000000,772.000000,
33,13,55,received,539.000000,1098.000000,
34,13,23,received,531.000000,899.000000,
35,13,56,received,525.000000,828.000000,
36,13,52,received,530.000000,1319.000000,
37,13,15,received,522.000000,773.000000,
38,13,60,received,548.000000,881.000000,
39,13,58,received,524.000000,700.000000,
40,13,63,received,544.000000,635.000000,
41,13,37,received,555.000000,832.000000,
42,13,48,received,538.000000,838.000000,
43,13,22,received,547.000000,1251.000000,
44,13,24,received,537.000000,691.000000,
45,13,5,received,527.000000,615.000000,
46,13,30,received,551.000000,662.000000,
47,13,49,received,521.000000,599.000000,
48,13,24,received,539.000000,619.000000,
49,13,35,received,523.000000,1237.000000,
50,13,45,received,549.000000,689.000000,
51,13,27,received,524.000000,828.000000,
52,13,15,received,530.000000,728.000000,
53,13,58,received,529.000000,728.000000,
54,13,21,received,548.000000,686.000000,
55,13,7,received,545.000000,618.000000,
56,13,27,received,559.000000,966.000000,
57,13,31,received,551.000000,996.000000,
58,13,16,received,554.000000,1147.000000,
59,13,0,received,556.000000,815.000000,
60,13,25,received,549.000000,929.000000,
61,13,29,received,541.000000,654.000000,
62,13,36,received,541.000000,767.000000,
63,13,3,received,528.000000,691.000000,
0,14,47,received,566.000000,820.000000,
1,14,7,received,600.000000,799.000000,
2,14,49,received,566.000000,716.000000,
3,14,7,received,599.000000,1029.000000,
4,14,52,received,574.000000,625.000000,
5,14,41,received,599.000000,789.000000,
6,14,47,received,600.000000,878.000000,
7,14,47,received,582.000000,844.000000,
8,14,43,received,572.000000,675.000000,
9,14,37,received,581.000000,791.000000,
10,14,15,received,581.000000,823.000000,
11,14,61,received,574.000000,957.000000,
12,14,25,received,583.000000,747.000000,
13,14,23,received,594.000000,823.000000,
14,14,30,received,583.000000,635.000000,
15,14,18,received,562.000000,1418.000000,
16,14,5,received,572.000000,931.000000,
17,14,55,received,575.000000,975.000000,
18,14,33,received,576.000000,1329.000000,
19,14,14,received,595.000000,868.000000,
20,14,27,received,570.000000,854.000000,
21,14,61,received,567.000000,1030.000000,
22,14,51,received,586.000000,848.000000,
23,14,0,received,583.000000,838.000000,
24,14,62,received,590.000000,859.000000,
25,14,62,received,584.000000,776.000000,
26,14,35,received,595.000000,1140.000000,
27,14,2,received,587.000000,968.000000,
28,14,20,received,592.000000,1234.000000,
29,14,57,received,578.000000,765.000000,
30,14,2,received,587.000000,999.000000,
31,14,33,received,570.000000,903.000000,
32,14,59,received,581.000000,833.000000,
33,14,63,received,579.000000,1163.000000,
34,14,58,received,571.000000,766.000000,
35,14,4,received,565.000000,909.000000,
36,14,16,received,570.000000,1387.000000,
37,14,35,received,562.000000,881.000000,
38,14,44,received,588.000000,1116.000000,
39,14,62,received,564.000000,657.000000,
40,14,4,received,584.000000,683.000000,
41,14,33,received,595.000000,867.000000,
42,14,10,received,578.000000,771.000000,
43,14,40,received,587.000000,1303.000000,
44,14,13,received,577.000000,707.000000,
45,14,44,received,567.000000,1033.000000,
46,14,18,received,591.000000,811.000000,
47,14,29,received,561.000000,734.000000,
48,14,63,received,579.000000,679.000000,
49,14,40,received,563.000000,966.000000,
50,14,44,received,589.000000,1093.000000,
51,14,37,received,564.000000,1176.000000,
52,14,24,received,570.000000,929.000000,
53,14,57,received,569.000000,822.000000,
54,14,47,received,588.000000,683.000000,
55,14,2,received,585.000000,903.000000,
56,14,58,received,599.000000,1120.000000,
57,14,17,received,591.000000,1023.000000,
58,14,61,received,594.000000,1228.000000,
59,14,60,received,596.000000,638.000000,
60,14,3,received,589.000000,959.000000,
61,14,56,received,581.000000,760.000000,
62,14,25,received,581.000000,675.000000,
63,14,29,received,568.000000,703.000000,
0,15,6,received,606.000000,824.000000,
1,15,39,received,640.000000,827.000000,
2,15,21,received,606.000000,789.000000,
3,15,17,received,639.000000,1341.000000,
4,15,10,received,614.000000,702.000000,
5,15,12,received,639.000000,769.000000,
6,15,41,received,640.000000,846.000000,
7,15,29,received,622.000000,795.000000,
8,15,24,received,612.000000,722.000000,
9,15,22,received,621.000000,777.000000,
10,15,14,received,621.000000,772.000000,
11,15,37,received,614.000000,991.000000,
12,15,17,received,623.000000,775.000000,
13,15,4,received,634.000000,835.000000,
14,15,23,received,623.000000,876.000000,
15,15,62,received,602.000000,1432.000000,
16,15,63,received,612.000000,964.000000,
17,15,29,received,615.000000,1038.000000,
18,15,44,received,616.000000,1628.000000,
19,15,2,received,635.000000,1056.000000,
20,15,34,received,610.000000,1003.000000,
21,15,17,received,607.000000,1248.000000,
22,15,19,received,626.000000,806.000000,
23,15,26,received,623.000000,879.000000,
24,15,52,received,630.000000,1020.000000,
25,15,38,received,624.000000,835.000000,
26,15,43,received,635.000000,1179.000000,
27,15,17,received,627.000000,1173.000000,
28,15,10,received,632.000000,1317.000000,
29,15,8,received,618.000000,777.000000,
30,15,58,received,627.000000,878.000000,
31,15,4,received,610.000000,963.000000,
32,15,52,received,621.000000,938.000000,
33,15,60,received,619.000000,1191.000000,
34,15,60,received,611.000000,915.000000,
35,15,26,received,605.000000,909.000000,
36,15,46,received,610.000000,1491.000000,
37,15,39,received,602.000000,988.000000,
38,15,58,received,628.000000,913.000000,
39,15,26,received,604.000000,715.000000,
40,15,5,received,624.000000,780.000000,
41,15,59,received,635.000000,908.000000,
42,15,56,received,618.000000,782.000000,
43,15,55,received,627.000000,1173.000000,
44,15,35,received,617.000000,1061.000000,
45,15,2,received,607.000000,1127.000000,
46,15,10,received,631.000000,815.000000,
47,15,1,received,601.000000,804.000000,
48,15,26,received,619.000000,816.000000,
49,15,24,received,603.000000,1329.000000,
50,15,49,received,629.000000,738.000000,
51,15,30,received,604.000000,893.000000,
52,15,63,received,610.000000,788.000000,
53,15,63,received,609.000000,833.000000,
54,15,9,received,628.000000,765.000000,
55,15,24,received,625.000000,886.000000,
56,15,38,received,639.000000,1201.000000,
57,15,47,received,631.000000,1190.000000,
58,15,24,received,634.000000,1288.000000,
59,15,25,received,636.000000,717.000000,
60,15,62,received,629.000000,1001.000000,
61,15,53,received,621.000000,754.000000,
62,15,53,received,621.000000,702.000000,
63,15,36,received,608.000000,679.000000,
0,16,53,received,646.000000,941.000000,
1,16,4,received,680.000000,804.000000,
2,16,29,received,646.000000,821.000000,
3,16,2,received,679.000000,1087.000000,
4,16,26,received,654.000000,747.000000,
5,16,8,received,679.000000,987.000000,
6,16,17,received,680.000000,989.000000,
7,16,0,received,662.000000,901.000000,
8,16,3,received,652.000000,782.000000,
9,16,4,received,661.000000,887.000000,
10,16,55,received,661.000000,824.000000,
11,16,44,received,654.000000,1451.000000,
12,16,52,received,663.000000,815.000000,
13,16,34,received,674.000000,898.000000,
14,16,63,received,663.000000,933.000000,
15,16,47,received,642.000000,1644.000000,
16,16,63,received,652.000000,992.000000,
17,16,58,received,655.000000,1048.000000,
18,16,35,received,656.000000,1619.000000,
19,16,37,received,675.000000,1263.000000,
20,16,49,received,650.000000,947.000000,
21,16,46,received,647.000000,1137.000000,
22,16,60,received,666.000000,852.000000,
23,16,48,received,663.000000,860.000000,
24,16,54,received,670.000000,857.000000,
25,16,24,received,664.000000,973.000000,
26,16,15,received,675.000000,1237.000000,
27,16,15,received,667.000000,1028.000000,
28,16,13,received,672.000000,1588.000000,
29,16,8,received,658.000000,1080.000000,
30,16,16,received,667.000000,859.000000,
31,16,61,received,650.000000,979.000000,
32,16,17,received,661.000000,940.000000,
33,16,38,received,659.000000,1351.000000,
34,16,13,received,651.000000,999.000000,
35,16,14,received,645.000000,981.000000,
36,16,56,received,650.000000,1446.000000,
37,16,42,received,642.000000,1115.000000,
38,16,48,received,668.000000,927.000000,
39,16,3,received,644.000000,828.000000,
40,16,22,received,664.000000,846.000000,
41,16,17,received,675.000000,1053.000000,
42,16,7,received,658.000000,883.000000,
43,16,1,received,667.000000,1218.000000,
44,16,42,received,657.000000,1156.000000,
45,16,31,received,647.000000,1410.000000,
46,16,33,received,671.000000,826.000000,
47,16,30,received,641.000000,751.000000,
48,16,49,received,659.000000,769.000000,
49,16,53,received,643.000000,1097.000000,
50,16,33,received,669.000000,794.000000,
51,16,19,received,644.000000,906.000000,
52,16,54,received,650.000000,1083.000000,
53,16,52,received,649.000000,982.000000,
54,16,35,received,668.000000,1174.000000,
55,16,61,received,665.000000,755.000000,
56,16,35,received,679.000000,1281.000000,
57,16,5,received,671.000000,1141.000000,
58,16,56,received,674.000000,1246.000000,
59,16,50,received,676.000000,737.000000,
60,16,25,received,669.000000,1225.000000,
61,16,37,received,661.000000,1113.000000,
62,16,8,received,661.000000,719.000000,
63,16,30,received,648.000000,782.000000,
0,17,1,received,686.000000,877.000000,
1,17,26,received,720.000000,940.000000,
2,17,48,received,686.000000,892.000000,
3,17,50,received,719.000000,1120.000000,
4,17,39,received,694.000000,920.000000,
5,17,40,received,719.000000,885.000000,
6,17,45,received,720.000000,930.000000,
7,17,51,received,702.000000,1028.000000,
8,17,13,received,692.000000,806.000000,
9,17,57,received,701.000000,926.000000,
10,17,8,received,701.000000,855.000000,
11,17,39,received,694.000000,1083.000000,
12,17,0,received,703.000000,879.000000,
13,17,62,received,714.000000,898.000000,
14,17,22,received,703.000000,1209.000000,
15,17,38,received,682.000000,1851.000000,
16,17,37,received,692.000000,1368.000000,
17,17,40,received,695.000000,1108.000000,
18,17,25,received,696.000000,1488.000000,
19,17,35,received,715.000000,1196.000000,
20,17,27,received,690.000000,994.000000,
21,17,5,received,687.000000,1483.000000,
22,17,57,received,706.000000,863.000000,
23,17,46,received,703.000000,847.000000,
24,17,22,received,710.000000,951.000000,
25,17,35,received,704.000000,1030.000000,
26,17,32,received,715.000000,1333.000000,
27,17,28,received,707.000000,1089.000000,
28,17,50,received,712.000000,1567.000000,
29,17,58,received,698.000000,966.000000,
30,17,25,received,707.000000,888.000000,
31,17,19,received,690.000000,991.000000,
32,17,39,received,701.000000,849.000000,
33,17,55,received,699.000000,1227.000000,
34,17,44,received,691.000000,1373.000000,
